行到底是什么用一句话，把它表述出来，为什么会发生后面？,1
提出来读读和儿子之间深厚的友谊，然后呢？,1
还能找到别的吗？,1
我怎样啊，不再反对他们了，或者说我不再去干涉它们都有一样就可以了，那么你是怎么看待这件事情呢？,1
就是和安排这个采分点，所以我们为了采分点这个诶吗？嗯在取就是做一下。,1
是吧啊，这个可以，但是你要说清楚的说清楚才可以明白吗？,1
白的跟个鬼似的，我是为什么呢？,1
我为什么写的一个这个用？,1
在上头行吗？,1
对你AB里边选一就判断这个A是不是背过呀白雪歌送武判官归京？,1
哎你这不成对比啊这些开始乱说了怎么？,1
对第二题呢？,1
确实车警报什么呢？是吧。,1
为什么是两次吗？,1
二X减四Y，那就是二乘以GH是多少是不是二分之一吗？,1
嗯那你是想眼儿答还是想引到了呀？,1
嗯然后上节课上节课是不是没有？,1
哎，这是谁？啊。,1
可以呀，为什么要加一个什么给你大于等？,1
哪两个大于零？,1
哪些是消掉的？,1
你算它的高是多少啊？,1
你那个手写笔吗？,1
对等腰直角，而且一个边知道了吗？,1
我来给你做啊，做哪一点？,1
这个是多少？嗯第一个。,1
根号二减一第二个呢？,1
首先，你从哪一句话？,1
对不对啊？,1
比如说五除以三吗？,1
五十六除以二再除以二是什么？,1
在顶点处了几个正方形，根本就会变化吗？,1
是不是很对呃我们看一下这个是是什么？,1
好了是吧，好那看完了之后啊，我们来总结一下这篇文章的中心思想是什么？,1
三年级下册里的一篇文章，还记得吗？,1
啊，这个没有关系，就是后面你去写写这个感受的时候啊，一定要注意不能怎么样呢？,1
可以求的质量呢？,1
哎呀，我这一天关在课堂上给你都知道有呢？,1
OK这道题会用过了吗？,1
那B选项和C选项怎么算呢？,1
谁减小谁没变呢？,1
能明白吗？孩子啊近呀。,1
F是不是等于谬MG？,1
把他对他的支持力吗？,1
那你用多买一遍吗？,1
咋了是字太小了吗？是吧。,1
要不然，你填这里对不对？,1
那让你八吗？,1
然后三呢呃是这两个安排在一起的是不是啊？,1
来，像这种展开图，让你求它的表面积或者求体积之前先要做一件什么事儿呢？,1
这儿也是B呢，这就是什么呀？,1
你看人家还给你画图了呢？,1
这个可不仅仅是左右转呢？,1
能折成长方体的是哪一哪些？,1
你看这个题是考你啥？,1
嗯，这个也整理了吗？,1
比你比是人家人家才让你丢分呢？,1
那表面积还没讲了呃体积还没讲吗？,1
对很好选因为它们都用法意思相同都是什么？,1
这一般是什么了？,1
啊，是吗？那？,1
不足以报报是什么？,1
然后做结构助词的时候呢？,1
哇塞，你这个厉害了这条全文都会背吗？,1
然后它竖马关之内，它停上吗？,1
啊，于是住在它的旁边，这个其实也是很这样走虚词啊，这个词在这里也是大于四大的，是它就是大B杯啊，它的,1
偏幅照常怎么样做大变小的因果？,1
哎，你听我的声音听的只是流畅吗？,1
啊零点二乘四分之三等于二十分之三是吗？,1
V点头是说，你能够想出来吗？,1
对呀，你不动了啊，对你，你可能眼睛运动了这么？快。,1
千万别再忘了呢？,1
哦，你是算的是北京的时间，对吗？,1
嗯，没事，你不？,1
有学习过吗？,1
我把这个截图吧，什么？,1
什么狗了是吧啊？,1
这边的使用下，量子是不用错了，那根本不懂吗？,1
那个猫叫什么名字是根据什么取的面呢？,1
不一定非要是和什么？,1
想一下，他还剩下什么别的东西是不是？,1
就这样的好开心果哈，这也是根据习性起来是不是啊？,1
看不到了雄黄是吧？,1
这是不是带来变化？,1
你有没有发现它用了你如果现在形容词啊？,1
更加的嗯好现在我们能角跟可能性有没有？,1
好那这个大吓人的相等，是不是学会了吗？,1
那这个下来，难道是作宾语吗？那这个什么成分呢？,1
好第二个题目吗？,1
好这个AA是什么方法呢？,1
OK，我们再来做一道例题看一下这道题目，选哪一个呢？,1
哎呀，好像一直没有发给我，你的试卷呀和什么的啊？,1
是不是就约等于我们那个比例，你黄金分割数啊？,1
重哎，这是小这里是中啊，谁是大呢？,1
那这里的点AMN比它不都是在隔点上啊在图上的位置是这样的？,1
BBN它是不是等于ACBC的？,1
好，你看这个呢？,1
嗯对是的，是这样的，但是如果它是个解答题，你看这样的解答题，我们应该怎么来写步骤呢？,1
好那判定方法呢？,1
这个地方是不是要用配方法来解啊？,1
这个讲义能看清吗？,1
哪个地方不对？,1
和这个图相似的是哪一个？,1
哎生手机和派的是可以的啊？,1
哦体育物理是吗？,1
加到一块儿是不是等于二啊？,1
什么是比例中项呢？好这里有三个数，其中一个数它的平方等于另外两个数的乘积。,1
两个等腰三角形一定相似吗？,1
你是不是就喜欢那么做啊？,1
A等于的是什么？,1
它前面那个能开出来的是谁呀，后面那个呢？,1
啊，差点又错了，是不是两个直角？,1
好，那我接下来再来给你讲这道题就结束了啊，我再给你讲完这道题之前，我接下来再给你说一个内容，你现在平,1
这是你做了吗？对不对？,1
字母，所以X可以等于什么呀？,1
我我们一共就讲的能有五六个知识点，但是这里的东西它其实是比较复杂啊，所以说，我们如果后续还要上课的话,1
你还想用计算器是什么？,1
来，我们再巩固一遍，随便白板，我直接写的你直接告诉我答案好吧，我们就列它一个非常快速的状态，可以吗？,1
A方等于九那我就可以知道A应该等于的是什么呢？,1
就是那个题型，我也给他讲的，所以说讲完之后，它真的需要有一个给它降低去点拨一下，就是它自己看的那个东,1
嗯，还有疑问吗？,1
知道人间也是一个文化人严谨也不能说只有那个我们文字的表达我们是学数学的，我们都有它对应的数字的，就是,1
那么你一定要知道我们求的是这个数呢？,1
对谁等于正负六？,1
不得X等于多少？,1
把这个它们两个是一个重合体能懂吗？,1
后开方你就等于的是绝对值A能明白吗那么如果反过来它是先怎么的先把这个A开方看到了没有这是不是先开方？,1
它说的是什么？如果XY都是同一个数的平方根，那我就来回忆一下。,1
算出A你的XY是不是都知道了因为？,1
哎，那你就知道了谁滴平方根是正负五对不对二十五还有疑问吗？,1
哦，完了之后二的倒数对吧二分之一啊，U相反数就是什么？,1
来看啊，你算出这个等于四啊，你把这个算一下这个是多少？,1
有一种情况，那么能记住吗？,1
我们今天的话可能妈妈今天在家吗？,1
来，你接着来说吧，方Y的平方等于三十六，我们可以知道什么？,1
很简单，一个整体的平方等于二十五，你光看我用什么用？,1
这也是没有什么？,1
哪一段比上哪一段等于几比几？,1
哦，是吗，那就还挺好的，因为它是属于那种比较忙的吗？那它就就是反正状态很上不知道是因为我们这边有延迟,1
那ACB等于多少度呢ACB怎么算呢？,1
你是不是在画岁？,1
三十嗯好，然后呢，现在是要怎么样要让这两束光是平行的它平行的怎么样呀？,1
啊，翻折吗？翻折我们说这个。,1
四分之一正方形的面积吗，是不是应该是S五啊？,1
好，可以会了吗？,1
第二题说什么？,1
然后你在干嘛？,1
等边三角形几条边相等吗？,1
小数点儿后第一问哪去了小数点后面第一位呢？,1
哎要认真听讲哈哎，你看认真听这样的话好好做题的话，还有角一对不对划算的海啊，最后一个五点一减去零点八,1
你看，现在CN是不是就可以写，所以？,1
嗯写到这一步之后，往下怎么办呢？,1
不要那个二为什么不要那个二你看啊？,1
BN再加一吗？,1
那现在BN在这儿呢？,1
这样玉龙，你来说说，对于这个题就是我现在屏幕上写的你在哪一步上觉得不太清楚呢？,1
A二等于多少？,1
四分之二倍的AN等于多少？,1
AN减一后面呢？,1
等于那右边是什么呢？,1
这种形式，谁是一个等比数列？,1
十是怎么算出来的？,1
刚才这种题怎么做来着你现在？,1
现在我们想求的是谁来着？,1
对它大概情况就是这样的，你有什么要反馈的吗？或者是钝角是什么要求？,1
因为你这个就卡住的，我放最大有什么用啊？,1
那我问你小明说的话是什么？,1
自己去加，我问你野菊花土生土长无需无所需求土生土长后面是什么符号？,1
把第一个加对了是吗？,1
老师画括号的对不对？,1
对吧谁谁说？,1
第二句，我们给它加上的是问号是吗？这难道不是你的。,1
把你是不是就在后呢？,1
商不变定律有没有印象？,1
来一千除以四十我们怎么算简单？,1
来看，一看，怎么样是最合适的呢？,1
怎样租车最便宜？,1
对，然后小朋友的呢，小朋友的是？,1
是不会做吗？,1
S三等于多少？,1
这个题难度大，感觉不会做是吗？,1
说一下平行四边形的底和高分别是多少？,1
现在标准答案是怎么写的？,1
OY这个难了这个挺难这个最难算二嗯嗯的平方加二A加一的平方你把它怎么算？,1
答案是多少？嗯。,1
啊，你正在写是吗？,1
又忘了什么了？,1
这道怎么写吗？,1
多吗，这个字是？,1
好，然后下面它说，难怪人们说什么？,1
好，那我们来看一下，第二，下面的记住了啊，我们再改那个改反问句的时候啊，改反问句的时候，我们规定就是,1
都去看什么平分是什么？,1
下面一个娓娓动听呢？,1
黄山的特点是什么？,1
还原有什么特点？,1
设问是什么设问是什么？反问是什么？,1
先不换为啥不会吗？你想一想。,1
对吧来这首诗是改编的，而是作者C改的能理解吗？,1
好语法，这是这块儿也还是可以然后呃，我已经孩子说了，他一直有学这个新概念的教材是不是啊？,1
嗯，好你给老师讲一讲吗？,1
什么样的早晨怎么怎么样呢？,1
电闪雷鸣还没下雨的啊，所以说，你还要怎么写呀？,1
那什么时间？谁把大河当做了。,1
长项人物之间的什么什么和什么？,1
嗯，刚才还刚才一小蝴蝶小蝴蝶题意了之后呢？,1
好，那我们这是第二幅图第三幅图呢？,1
对呀，那还乱吗？就这么算呀。,1
二加七等于多少？,1
这个单词认识么？,1
那我抽D，那就第五章呗，这怎么定了？,1
你有用的手机或者平板吗？,1
就是它的结果，它们的结果叫做什么？,1
那么我的意思是不是等于？,1
啊，能放这儿可以放这儿吗？图片？,1
错，我们来看一下，你做的正确率怎么样啊？,1
好F比Q釜呢，就够腿均你这道题有没有填对，然后一道题填对了六十六十九题的话，它其实是个形容词的考点，,1
你，你看应该到五月份的话，就是刷题啊，然后这个的话，嗯，看一下哈二零一七年，我看你的答案，你给我发答,1
那我们就定位到有这个同样的一个地点吗，不是细节题吗？为什么？,1
嗯，它对于学校来说，它能够这个排比三它做的是什么啊？,1
嗯说，咖啡蛮大的大的是什么？,1
呃呃不是Q这个这个志愿者呃野生动物的这个是干什么的二八十六营救并且它是个营救呃不然QN的S可以省是个,1
这这个房子什么样呢？,1
嗯，对河的春天来到了什么花儿朵朵开？,1
哪个是百位加？,1
都有哪些地势？,1
你能看到，我画了一个圈吗？,1
带给什么叫糖？,1
那你知道生日贺卡吗？,1
用什么顿乘山翻？,1
后来，他是怎么来的，这里的？,1
好，那么，我们来看看还有哪些？,1
好那这个题呢？,1
对不对啊？,1
那长方体这个长方体是怎么的？,1
对啦填空题宝贝啊，表面积能不带单位吗？,1
呃对嗯好第二题呢？第二题要不做，先做第三题。,1
那你觉得什么地方有疑问呢？,1
第一道题目的话，你是怎么考虑的呢？,1
然后呢，反应的一个大题的方程式，我们先写下来的，接下来就确定它的系数XYZ，它们的系数分别是多少？,1
对B应该是多少呢？,1
那那我们能确定说，一定是在六十秒哇六十秒的时候，它达到平衡的吗？,1
嗯，哪一个催化记住了吗？那所以那，那我我写一下啊，就是说我们加入催。,1
注意哪些实际上呢？,1
我们给它起名字，一种叫做归一法一种叫做比值反有印象吗？,1
可以得出什么结论呢？,1
那你觉得应该是多少？,1
刚刚为什么休息的时候不上厕所？,1
那么那么墨迹呢？,1
可以做哪些志愿者活动啊？,1
这个意思大，X什么意思啊？,1
不监督你们，你们会自觉吗？,1
那你就排除就可以选出来了吗？,1
你要休息十分钟再写吗？还是？,1
哎呦，真是的，这是背单词了吗？,1
保护是让人家开心，使人家挣分起来，它给它切名，它肯定会开心呢，是不是？,1
什么什么？我包则号负M。,1
你看哪里啊？,1
增大你的大大的眼睛正比是什么呀？,1
你问我，我直接告诉你答案呢？,1
你在干嘛呀？,1
ES对吧一次让凹侧我们什么意思啊？,1
你把什么关掉了？,1
字还是记就是在呢？,1
哦，还有米，然后呢？,1
ES转好第十个呢？,1
唉，就可以取呢？,1
C有什么Y呀？,1
怎么老是在想啊第第零好来填填这个内容怎么填呢？,1
你在说啥呀？,1
去教孩子呢？,1
照顾是怎么说的呀？,1
你知道什么呢？,1
有没有每天复习呀？,1
看这个题目应该怎么去做呢？怎么去考虑。,1
来写完了吗？,1
对FO加OE等于多少？,1
平行夹角平分出什么？,1
把它写成什么？,1
那么角D是多少度呢？,1
平分角EBC，所以可以得到什么？,1
来告诉我边，对边平行且相等，指的是什么？,1
来，好好好好审题，你想想刚刚是怎么让你证的我第一步先干嘛？,1
等一下啊，为什么七不了页七不了页呢？,1
会角C等于多少度？,1
从读点E在哪儿？,1
能得到谁等于谁？,1
所以笔记本应该怎么改？,1
我所以我声音有点小是吗？,1
OK角B加角A是一百八十度角B呢又等于四倍的角A所以可以把角B换成了什么？,1
OK两组对边分别是平行的四边形，叫做平行四边形，那我说，平行四边形的性质有什么？我们要从哪三方面去考,1
角一和角C大小怎么样？,1
BO作为第三条边，它应该大于谁小于谁呢？,1
院子里的呢？,1
啊，点都在抛物线上做差以后，你能发现什么样的规律？,1
好咱们每次的计算还是有点问题咱们看看联立号的方程是什么？,1
啊，你发现什么规律了吗？,1
是一个什么样的范围来着？,1
看这道题答案怎么做？,1
ACE哎哎哎呀啊我们来看一下下面的这四个词都怎么去读呢我们一起来拼一下我们来看第一个大飞机大灰积是不,1
原料啊呃完了啊，我们这个脑筋急转弯到此结束啊，上节课呢，老师还是让你去记单词了，这块记的怎么样呀，就,1
这个结果是多少呢？,1
咱俩看到的题不一样吗？,1
那我我的记忆就没有腿了，剩下的腿就是谁的呢？,1
对呀，所以剩下的六条腿是谁的？,1
对呀，是不是明白了吗？其实它有一个很简单的口诀，叫做排光很少的剩下的就是腿多的，那么再用腿剩下的腿去,1
对特别容易漏是不是？,1
所以你把BCD里面嗯，无奈呢？,1
这地方为啥那么少了就不能得拖一个大地方的五种底下也不能出来，哎哎哎，这个是怎么回事？所以。,1
你知道你说我看到什么？,1
你家里怎么切？,1
选哎，真的吗？,1
我的天啊，你画你自己和。自己把你你把十三是不是？嗯。,1
好看看完了吗？,1
那么恒星在南迁光荣与清单什么呢？,1
看出来呢，GK减了FPQ等于啥呀？,1
HPQ在哪呢？在这儿？,1
对那个特别难那道题的第三问还没讲是不是？,1
你把已知条件把该标左坐标了没标吗？,1
是不是用这个AC这条边做为边和BC的延长线那作为这个角的两条边就是拿这个三角形ABC的一条边和另外一,1
嗯，怎么啊呢？,1
听完了吗？,1
哎，你是每四把它所有的组合都写出来，然后从里面选吗？还是说直接选就是选它能能那个。,1
懂我意思吗？,1
所以剩下的BDC就应该是七十五度会了吗？,1
真的有哪两种边边边还有一个什么？,1
好五种判定是哪五种？,1
顺序不太对，这应该是哪个定点？,1
现在有了吗？,1
好C选哪一个？,1
好，你现在怎么做的？,1
好C，它说，角B等于什么？,1
第一就也就是什么？,1
好这个是个什么条件？,1
分别是高线全等高线，也是怎样的？,1
它为什么不是边角边？因为这个角不在两条边的什么？,1
好，所以什么三角形怎么顺序对不对？,1
角CAB等于什么？,1
你说，怎么写？你讲我写。,1
那代表什么意思？,1
电磁到我的意思吗？,1
这个图哪里好衍生，它是不是？,1
你会不会在班上就是喜欢就看看人家哪里呢，你做的不好，你就写成质点呢？,1
所以是对应的OK吗？,1
也等于什么哎不对EA等于什么？,1
括弧里填什么？,1
为什么选D讲一讲？,1
角度一样大小呢？,1
不会这样讲吗，它肯定会想我们学校不能输给另外一个现象，对吧，它肯定会这样给你讲的是不是啊？,1
四篇也很难了，有简单的很比如说，你们学校里面不同的老师出的数学试卷，难道是一模一样的吗？,1
AB就怎样啊？,1
哎，正确OK吗？,1
那第二种情况呢？,1
这么顺序，对不对？,1
哦对对对那我说，你不？,1
怎么回事，就是这样吗？怎么了？,1
哦八十九是不是八十九啊就这样你这做的很好啊？,1
形容词好吗，这修饰动词的话是用什么呀？,1
你是不是点了什么？,1
好，你看这里的宾语是什么？,1
怎么说，主系表结构的系动词有几类呀？,1
不定式做定语可以理解吗？,1
好第一个是怎么第一个开始深？,1
等于两千克，是吗？,1
有相交有平方对不对？,1
OK了吗？这道题呀？,1
看一下，怎么玩啊？,1
那你干什么呢？,1
你明明偏西啊，吸引啊，什么？,1
明白吗啊，平常对你要求是不是特别特别严格呀？,1
C点的横坐标，你不知道吗？,1
那它的面积呢？,1
四个的L二然后向下平移了三个哪儿了？,1
还是第一个和第三个象限吗？,1
都是以BP为底，那你看高分别是多少？,1
回顾一下啊，怎么赏析来呢？,1
这应该是乘法吗？,1
P的和你说你，你看你找了半天，这个干啥的门是？,1
第九题的时候，一定要怎么算？,1
它那个B乘以零呢？,1
嗯，做过的内容就是除数，它是几排几列了吗？,1
是不是就是换了个数跟那个长的，这是怎么样呢？,1
我的天呢？,1
嗯，把等号给它吗？,1
所以它属于哪个什么？,1
它的导数是不是都是大于零的？,1
看一下它让你求出来呢？,1
七分之六咋算呢，你写的吗？,1
想想，咱厨房里的酸是不是闻起来有酸味？,1
溶质溶剂溶液质量分数如何改变？,1
然后啊，设常见的酸浓盐酸和浓硫酸它的性质，它的用途尤其是用途啊老师标阑字的要特别注意一下好吗？,1
对吸水性还有呢？,1
嗯，那硫酸有什么特性的孩子啊？,1
呃，就是那个两点糊的的那个题型，我呃稍后我还会再给你讲啊，如果你之前没有去练习的话，他课上的话，我们,1
那酸碱盐归在哪个博物馆归在哪个部分？,1
可以用氯化钡硫酸和氯化钡反应是吗？,1
浓硫酸溶于水会放出大量热，这知道吗？,1
确定了是不是啊？,1
哎，对你指示剂反应与石蕊变什么色，因为酚酞变什么色？,1
你是多写了个区吗？孩子？,1
那稀盐酸对不对？,1
对的啊，孩子这个反应的实验现象是什么？,1
你刚才不是说干燥气体吗？,1
对减少了溶剂呢？,1
对直接被吃掉了碱性的气体是谁？,1
然后再看啊，常见的酸以及酸的化学性质好吗？,1
有些盐，它是不反应的，比如说酸和氯化钠能反应吗？你稀盐酸和氯化钠是不是不能反应孩子。,1
盐酸的条件是什么？,1
啊，我用蓝色笔标出来的就是你需要注意的点OK不？,1
如果我们不小心皮肤上加了少量的浓硫酸，我们该怎么比较？,1
那你知道了解其中的意思吗？,1
嗯，你刚才说的那个我怎么感觉的比较排比呢？,1
非常好啊，怎么样？,1
二派对，所以你想这个R这个R怎么算？,1
你先设一下半径，把半径为R，这是R，所以OE是多少？,1
你看它下面有他下面有明白没他已经给你说了，人家就教你明白了吗？,1
所以哪里是垂直？,1
这个角怎么求？,1
这块儿，你是知道垂直吗，对不对？,1
这个半径，我们对应的啊，它的展开图对应的这个半径应该指的是什么？,1
对这个是用什么定理呀？,1
对相邻所以第一个肯定是相离关系了，对不对？,1
是不平行关系能看出来吗？,1
对吗？所以就。,1
嗯OK，然后你一会儿人家为什么？,1
刷新有没有选什么？,1
好有点棘手的吗？,1
我把这个截图发给你，然后我们画一个思维导图就可以下课好吗？,1
啊就是算一下那个是不是题目让我们求A向量在B向量的投影呀对吧？,1
啊，找到了吗？,1
哎，对那我们就可以说是怎么样？,1
啊嗯而K好，那我们来读一下啊，中心怎么说？,1
这四点十分开始上课吗？,1
你们学校怎么证不好呀？,1
五分之一底边有负号吗？,1
和三分之A然后开口是向上的图像就是这个样子的？,1
如果这个地方T等于零呢？,1
那如果A等于三分之二的话这个原函数的单调性是怎样的？,1
那你要如何去讨论呢？,1
那这一段上是不是一正一负那肯定是负的？,1
给我下课好不就可以了吗？,1
A小于零这个根是谁呀？,1
分解成这个对吗？,1
会吗？会了吗？你自己再想一下。,1
前面不是还有一个吗？,1
求完了导数长什么样子？,1
不是单调递减吗？,1
那它的区间不就确定了吗？,1
最后能不能写上？,1
那这个时候可不是加水的质量，能理解吗？在这里边要注意是加水还是稀释到。,1
那你再做溶质质量分数计算是一定要明确溶质是谁？,1
那老师算出来了，你看老师算的对吗？,1
有没有不懂地方一？,1
你对于零五是吗？,1
那下面再来出来呢？,1
哦，这是我这是我给你留做一题吗？,1
下一个它哪个人住啊？,1
但是情况比较多，对不对？,1
底面周长跟高求体积怎么办？,1
人家是人家是图C是同比怎么来的？,1
这种你就说，我们就找到它的这个旋转的中心，这些就可以了啊，旋转出来，证出来，你看啊，这里就是我们什么,1
半径知道了体积等于啥嘞？,1
这个得先求啥？,1
嗯这个是不是比较的是什么呀好容易哈比较那个但是过低头克全了哈圆锥的太简单跳过然后判断？,1
这个比较的简单，五比四好，如果甲数比乙数湿润，乙数比甲数少二十六甲数与乙数分别是多少？,1
是那么重点，就是圆柱的表面积体积圆锥的体积是不是啊？,1
让哪个点转的？,1
它九十对九十度不是这条九十度来这里了吗？,1
它的长相当于圆柱的什么？,1
两个圆的什么？,1
是不是就是二二H？,1
那个一个鸡蛋在松花江游泳变成了啥来着？,1
合数四对梯形呢？,1
算完之后呢？,1
这里不是有四个小方格吗？,1
北印度洋海域对不对是什么呢？,1
求MN的最大值为多少？,1
看懂了吗？,1
能理解吗？所以说，我们没有办法去确定它，但是我唯一能确定的一个定点是这个圆上的C点，因为直径所对的圆,1
哪个角是七十度？,1
第二问怎么列？,1
嗯，可以然后呢方程怎么样？,1
快点了呀，会写的啥呀？,1
角AX等于一为什么？,1
第二个问应该怎么列？,1
第一方程怎么列？,1
对吧再然后呢？,1
别忘了乘以零点五他打物质呢？,1
谁的VY呀？,1
内里成倍之间是多少呢？,1
对我知道它是咱们先它不是就讲选修三的吗？嗯啊，那然后，咱们看看这个吧，看看最外层电子排布就是让你背的,1
有一个浅绿的一个省略的是不是两种颜？,1
小于P小于硼小于碳，对不对？,1
这个第二个啊，这块儿。啊，这样的话，你就知道哎下次这个是怎么比较？,1
它减三之后和晚上二十个电子了，这二十个电子怎么排布呢？,1
零是不是是三那三P三呢？,1
顺序是怎样的呢？,1
十种元素，你看这一道十在哪呢？在这儿呢，在元素周期表里化成。,1
对那这个时候，为什么大要比氧大？因为你看这个P，我们说P最多能放六个电子对不对，然后并且是。,1
离子之后，咱们画画它们的离子示意图钠是第十一号元素，对不对？,1
你看看我写的一样吗？,1
冒号和镁，它的半径怎么比较呢？,1
对越大的越小，是不是应该是？,1
新的话，在一个撇一一行上是不是嗯？,1
你想好了，是不是嗯？,1
嗯，那这个最容易失电子的是谁呢？,1
但是这个里头，它有没有告诉你，你得根据这个图去看呢？,1
它是从三到七吗？,1
它们整体是不是也是？,1
元素同比如说铁。它有二价铁离子和三价铁离子对不对？,1
嗯，记完了记完了之后，我们来看，这个怎么去用？,1
对叫电子轨道对不对？,1
所以，它们的顺序应该是怎样的？,1
对嗯，这是得失电子，然后还有一个半径比较是不是？,1
对这不就这样判断吗啊半径最小的呢？,1
你说，咋它当取循环呢？,1
完全平方公式是不是啊？,1
再加上Z减三括号的平方等于零，对不对？,1
二X，你看为什么这是负X负三X的一个负号也是二是什么变成什么呢？,1
对呀，你妈多大，你出国了，你也看看人家国外的生活好的话，说过不好区别吗？,1
十分对不对？,1
同底数幂的乘法底数不变，指数干嘛？,1
非常棒学吗，对不对？,1
好那学了吗？注意单项式是什么什么叫单项式。,1
你做数学题对不对？,1
应该应该怎么做？,1
单项式乘以多项式怎么算呢？,1
你不看你不看你不看书，你能做出来了吗？,1
对不对你学习好能带给你更多的东西，你学习不好呢？,1
每天吃多少？每天上两节数学课。,1
来，你看这个有什么？,1
是不是咱们应该改一改啊？,1
你们这维密又考哪儿？,1
那你做的怎么样呢？,1
那你为什么不看？,1
算的多少次方？,1
不是有点像，你又跑完了，你刚才干嘛了？,1
动能否定句跟肯定做的一个怎么办？那么基本的句式。,1
听得到我声音吗？,1
哎，回答问你做的完全正确来说，一说这道题的思路是什么样的呀？,1
哦，X加五乘二十是这样的是吗？,1
对那应该怎么办？,1
一千零八十除以十五等于多少？,1
对不对小数？,1
投的影是什么？,1
你选择用什么事情来代替那一刻呢？,1
是的，那你能跟老师举例子吗？,1
所以，它的这个地方嘛，对不对？我们把这个黑的你读了啊，我们把这里的多了。,1
什么呢，这就是四吗？,1
那AN是不是就是N方加N呢？,1
然后我做啊，讲一下解题思路啊。能不能讲了解题思路怎么样呢？,1
那AN的取值范围应该是多少？,1
啊，难算吗？第一问应该很好，算了吧啊。,1
啊，然后你还有别的问题吗？,1
那么可能对不对啊？,1
标上序号以后是多少呀？,1
立方分米，然后和它作比较是不是？,1
老师，我在这边都能听到我的声音嗯，那我带上耳机，你是不是有回音？,1
好，那么因式分解，首先指的是什么意思呀？,1
我就有什么都不说啊，我就第一个名字，你可以告诉我，它等于什么吗？,1
看成谁的平方？,1
啊，你可以举个例子，也可以啊，它指的是什么？,1
你第一次是不是用到这个了？,1
